"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"18109","1997-07-30",0,72,57,FALSE,"1997","07","30"
"18110","1997-07-31",0,76,53,FALSE,"1997","07","31"
"18111","1997-08-01",0,78,56,FALSE,"1997","08","01"
"18112","1997-08-02",0,79,53,FALSE,"1997","08","02"
"18113","1997-08-03",0,84,58,FALSE,"1997","08","03"
"18114","1997-08-04",0,83,57,FALSE,"1997","08","04"
"18115","1997-08-05",0,82,58,FALSE,"1997","08","05"
"18116","1997-08-06",0,78,62,FALSE,"1997","08","06"
"18117","1997-08-07",0,78,54,FALSE,"1997","08","07"
"18118","1997-08-08",0,76,54,FALSE,"1997","08","08"
"18119","1997-08-09",0,83,60,FALSE,"1997","08","09"
"18120","1997-08-10",0,87,59,FALSE,"1997","08","10"
"18121","1997-08-11",0,88,58,FALSE,"1997","08","11"
"18122","1997-08-12",0,88,57,FALSE,"1997","08","12"
"18123","1997-08-13",0,83,60,FALSE,"1997","08","13"
"18124","1997-08-14",0,84,59,FALSE,"1997","08","14"
"18125","1997-08-15",0,76,56,FALSE,"1997","08","15"
"18126","1997-08-16",0,85,57,FALSE,"1997","08","16"
"18127","1997-08-17",0,87,59,FALSE,"1997","08","17"
"18128","1997-08-18",0,73,57,FALSE,"1997","08","18"
"18129","1997-08-19",0,76,54,FALSE,"1997","08","19"
"18130","1997-08-20",0.11,64,57,TRUE,"1997","08","20"
"18131","1997-08-21",0,76,60,FALSE,"1997","08","21"
"18132","1997-08-22",0,82,58,FALSE,"1997","08","22"
"18133","1997-08-23",0,73,59,FALSE,"1997","08","23"
"18134","1997-08-24",0.2,73,57,TRUE,"1997","08","24"
"18135","1997-08-25",0.1,74,59,TRUE,"1997","08","25"
"18136","1997-08-26",0.51,63,56,TRUE,"1997","08","26"
"18137","1997-08-27",0.16,70,57,TRUE,"1997","08","27"
"18138","1997-08-28",0.16,70,58,TRUE,"1997","08","28"
"18139","1997-08-29",0.03,73,59,TRUE,"1997","08","29"
"18140","1997-08-30",0,80,54,FALSE,"1997","08","30"
"18141","1997-08-31",0,76,55,FALSE,"1997","08","31"
"18142","1997-09-01",0.03,76,57,TRUE,"1997","09","01"
"18143","1997-09-02",0,77,58,FALSE,"1997","09","02"
"18144","1997-09-03",0,73,57,FALSE,"1997","09","03"
"18145","1997-09-04",0,73,55,FALSE,"1997","09","04"
"18146","1997-09-05",0,71,54,FALSE,"1997","09","05"
"18147","1997-09-06",0,71,53,FALSE,"1997","09","06"
"18148","1997-09-07",0,75,51,FALSE,"1997","09","07"
"18149","1997-09-08",0,82,54,FALSE,"1997","09","08"
"18150","1997-09-09",0,80,56,FALSE,"1997","09","09"
"18151","1997-09-10",0,73,60,FALSE,"1997","09","10"
"18152","1997-09-11",0.01,65,54,TRUE,"1997","09","11"
"18153","1997-09-12",0,68,53,FALSE,"1997","09","12"
"18154","1997-09-13",0.25,68,48,TRUE,"1997","09","13"
"18155","1997-09-14",0.09,73,55,TRUE,"1997","09","14"
"18156","1997-09-15",0.48,62,54,TRUE,"1997","09","15"
"18157","1997-09-16",0.76,60,52,TRUE,"1997","09","16"
"18158","1997-09-17",0.77,62,53,TRUE,"1997","09","17"
"18159","1997-09-18",0.05,64,52,TRUE,"1997","09","18"
"18160","1997-09-19",0,69,46,FALSE,"1997","09","19"
"18161","1997-09-20",0,73,48,FALSE,"1997","09","20"
"18162","1997-09-21",0,73,48,FALSE,"1997","09","21"
"18163","1997-09-22",0,80,51,FALSE,"1997","09","22"
"18164","1997-09-23",0,78,52,FALSE,"1997","09","23"
"18165","1997-09-24",0,82,53,FALSE,"1997","09","24"
"18166","1997-09-25",0.24,72,56,TRUE,"1997","09","25"
"18167","1997-09-26",0.57,64,53,TRUE,"1997","09","26"
"18168","1997-09-27",0.01,62,54,TRUE,"1997","09","27"
"18169","1997-09-28",0,66,57,FALSE,"1997","09","28"
"18170","1997-09-29",0,71,54,FALSE,"1997","09","29"
"18171","1997-09-30",0.15,62,56,TRUE,"1997","09","30"
"18172","1997-10-01",0.5,62,51,TRUE,"1997","10","01"
"18173","1997-10-02",0.09,62,51,TRUE,"1997","10","02"
"18174","1997-10-03",0.67,61,50,TRUE,"1997","10","03"
"18175","1997-10-04",0.49,60,53,TRUE,"1997","10","04"
"18176","1997-10-05",0.03,61,47,TRUE,"1997","10","05"
"18177","1997-10-06",0.19,58,45,TRUE,"1997","10","06"
"18178","1997-10-07",0.12,55,46,TRUE,"1997","10","07"
"18179","1997-10-08",0.69,54,46,TRUE,"1997","10","08"
"18180","1997-10-09",0.02,56,47,TRUE,"1997","10","09"
"18181","1997-10-10",0.09,55,46,TRUE,"1997","10","10"
"18182","1997-10-11",0,57,43,FALSE,"1997","10","11"
"18183","1997-10-12",0,53,42,FALSE,"1997","10","12"
"18184","1997-10-13",0,61,50,FALSE,"1997","10","13"
"18185","1997-10-14",0.15,57,49,TRUE,"1997","10","14"
"18186","1997-10-15",0,68,48,FALSE,"1997","10","15"
"18187","1997-10-16",0,66,46,FALSE,"1997","10","16"
"18188","1997-10-17",0.24,58,51,TRUE,"1997","10","17"
"18189","1997-10-18",0,53,46,FALSE,"1997","10","18"
"18190","1997-10-19",0,55,40,FALSE,"1997","10","19"
"18191","1997-10-20",0,54,38,FALSE,"1997","10","20"
"18192","1997-10-21",0,47,35,FALSE,"1997","10","21"
"18193","1997-10-22",0.04,53,43,TRUE,"1997","10","22"
"18194","1997-10-23",0.02,52,41,TRUE,"1997","10","23"
"18195","1997-10-24",0,52,38,FALSE,"1997","10","24"
"18196","1997-10-25",0,57,43,FALSE,"1997","10","25"
"18197","1997-10-26",0.12,53,46,TRUE,"1997","10","26"
"18198","1997-10-27",0,54,45,FALSE,"1997","10","27"
"18199","1997-10-28",0.49,53,44,TRUE,"1997","10","28"
"18200","1997-10-29",1.01,56,50,TRUE,"1997","10","29"
"18201","1997-10-30",0.87,59,52,TRUE,"1997","10","30"
"18202","1997-10-31",0,56,50,FALSE,"1997","10","31"
"18203","1997-11-01",0,57,43,FALSE,"1997","11","01"
"18204","1997-11-02",0,57,40,FALSE,"1997","11","02"
"18205","1997-11-03",0.16,58,47,TRUE,"1997","11","03"
"18206","1997-11-04",0,59,42,FALSE,"1997","11","04"
"18207","1997-11-05",0.02,64,48,TRUE,"1997","11","05"
"18208","1997-11-06",0.26,58,52,TRUE,"1997","11","06"
"18209","1997-11-07",0.79,52,47,TRUE,"1997","11","07"
"18210","1997-11-08",0,57,42,FALSE,"1997","11","08"
"18211","1997-11-09",0,64,43,FALSE,"1997","11","09"
"18212","1997-11-10",0,63,44,FALSE,"1997","11","10"
"18213","1997-11-11",0,58,38,FALSE,"1997","11","11"
"18214","1997-11-12",0,52,34,FALSE,"1997","11","12"
"18215","1997-11-13",0,62,36,FALSE,"1997","11","13"
"18216","1997-11-14",0,56,35,FALSE,"1997","11","14"
"18217","1997-11-15",0,57,34,FALSE,"1997","11","15"
"18218","1997-11-16",0.06,57,44,TRUE,"1997","11","16"
"18219","1997-11-17",0.58,53,44,TRUE,"1997","11","17"
"18220","1997-11-18",0.01,56,43,TRUE,"1997","11","18"
"18221","1997-11-19",0.65,51,45,TRUE,"1997","11","19"
"18222","1997-11-20",0.06,52,45,TRUE,"1997","11","20"
"18223","1997-11-21",0,50,36,FALSE,"1997","11","21"
"18224","1997-11-22",0.18,52,34,TRUE,"1997","11","22"
"18225","1997-11-23",0.44,55,47,TRUE,"1997","11","23"
"18226","1997-11-24",0.05,49,41,TRUE,"1997","11","24"
"18227","1997-11-25",0.11,51,39,TRUE,"1997","11","25"
"18228","1997-11-26",0,53,36,FALSE,"1997","11","26"
"18229","1997-11-27",0,52,38,FALSE,"1997","11","27"
"18230","1997-11-28",0.15,53,42,TRUE,"1997","11","28"
"18231","1997-11-29",0.37,52,45,TRUE,"1997","11","29"
"18232","1997-11-30",0.04,49,42,TRUE,"1997","11","30"
"18233","1997-12-01",0,50,35,FALSE,"1997","12","01"
"18234","1997-12-02",0,55,37,FALSE,"1997","12","02"
"18235","1997-12-03",0,55,42,FALSE,"1997","12","03"
"18236","1997-12-04",0,49,34,FALSE,"1997","12","04"
"18237","1997-12-05",0,52,35,FALSE,"1997","12","05"
"18238","1997-12-06",0,42,29,FALSE,"1997","12","06"
"18239","1997-12-07",0.14,48,33,TRUE,"1997","12","07"
"18240","1997-12-08",0,45,36,FALSE,"1997","12","08"
"18241","1997-12-09",0.09,43,33,TRUE,"1997","12","09"
"18242","1997-12-10",0.06,51,39,TRUE,"1997","12","10"
"18243","1997-12-11",0,46,35,FALSE,"1997","12","11"
"18244","1997-12-12",0,47,32,FALSE,"1997","12","12"
"18245","1997-12-13",0,50,34,FALSE,"1997","12","13"
"18246","1997-12-14",0,56,41,FALSE,"1997","12","14"
"18247","1997-12-15",0.41,47,38,TRUE,"1997","12","15"
"18248","1997-12-16",1.32,53,44,TRUE,"1997","12","16"
"18249","1997-12-17",0.22,47,40,TRUE,"1997","12","17"
"18250","1997-12-18",0,43,34,FALSE,"1997","12","18"
"18251","1997-12-19",0.02,42,36,TRUE,"1997","12","19"
"18252","1997-12-20",0.18,44,35,TRUE,"1997","12","20"
"18253","1997-12-21",0,43,32,FALSE,"1997","12","21"
"18254","1997-12-22",0.08,41,30,TRUE,"1997","12","22"
"18255","1997-12-23",0.02,44,35,TRUE,"1997","12","23"
"18256","1997-12-24",0,44,33,FALSE,"1997","12","24"
"18257","1997-12-25",0,40,29,FALSE,"1997","12","25"
"18258","1997-12-26",0.04,43,29,TRUE,"1997","12","26"
"18259","1997-12-27",0.03,46,36,TRUE,"1997","12","27"
"18260","1997-12-28",0,52,42,FALSE,"1997","12","28"
"18261","1997-12-29",0,52,45,FALSE,"1997","12","29"
"18262","1997-12-30",0,50,35,FALSE,"1997","12","30"
"18263","1997-12-31",0.02,48,36,TRUE,"1997","12","31"
"18264","1998-01-01",0.58,50,37,TRUE,"1998","01","01"
"18265","1998-01-02",0,39,32,FALSE,"1998","01","02"
"18266","1998-01-03",0.11,41,32,TRUE,"1998","01","03"
"18267","1998-01-04",0.31,42,35,TRUE,"1998","01","04"
"18268","1998-01-05",0.95,43,39,TRUE,"1998","01","05"
"18269","1998-01-06",0.37,45,42,TRUE,"1998","01","06"
"18270","1998-01-07",0.3,43,36,TRUE,"1998","01","07"
"18271","1998-01-08",0,41,28,FALSE,"1998","01","08"
"18272","1998-01-09",0,37,25,FALSE,"1998","01","09"
"18273","1998-01-10",0,31,24,FALSE,"1998","01","10"
"18274","1998-01-11",0,29,23,FALSE,"1998","01","11"
"18275","1998-01-12",0.22,34,25,TRUE,"1998","01","12"
"18276","1998-01-13",0.16,49,34,TRUE,"1998","01","13"
"18277","1998-01-14",0.8,49,41,TRUE,"1998","01","14"
"18278","1998-01-15",0.05,48,38,TRUE,"1998","01","15"
"18279","1998-01-16",0.52,51,38,TRUE,"1998","01","16"
"18280","1998-01-17",0.18,50,43,TRUE,"1998","01","17"
"18281","1998-01-18",0.39,57,45,TRUE,"1998","01","18"
"18282","1998-01-19",0.02,50,41,TRUE,"1998","01","19"
"18283","1998-01-20",0.07,46,39,TRUE,"1998","01","20"
"18284","1998-01-21",0.31,43,39,TRUE,"1998","01","21"
"18285","1998-01-22",0.19,48,37,TRUE,"1998","01","22"
"18286","1998-01-23",0.88,52,44,TRUE,"1998","01","23"
"18287","1998-01-24",0.27,53,43,TRUE,"1998","01","24"
"18288","1998-01-25",0.19,54,39,TRUE,"1998","01","25"
"18289","1998-01-26",0.01,52,44,TRUE,"1998","01","26"
"18290","1998-01-27",0,50,42,FALSE,"1998","01","27"
"18291","1998-01-28",0.04,57,45,TRUE,"1998","01","28"
"18292","1998-01-29",0.23,57,47,TRUE,"1998","01","29"
"18293","1998-01-30",0,55,41,FALSE,"1998","01","30"
"18294","1998-01-31",0,59,41,FALSE,"1998","01","31"
"18295","1998-02-01",0.08,56,45,TRUE,"1998","02","01"
"18296","1998-02-02",0.1,51,40,TRUE,"1998","02","02"
"18297","1998-02-03",0.04,49,40,TRUE,"1998","02","03"
"18298","1998-02-04",0.11,51,43,TRUE,"1998","02","04"
"18299","1998-02-05",0.03,58,41,TRUE,"1998","02","05"
"18300","1998-02-06",0,58,50,FALSE,"1998","02","06"
"18301","1998-02-07",0,62,44,FALSE,"1998","02","07"
"18302","1998-02-08",0.18,51,42,TRUE,"1998","02","08"
"18303","1998-02-09",0,49,36,FALSE,"1998","02","09"
"18304","1998-02-10",0.16,50,38,TRUE,"1998","02","10"
"18305","1998-02-11",0.09,49,41,TRUE,"1998","02","11"
"18306","1998-02-12",0.68,53,43,TRUE,"1998","02","12"
"18307","1998-02-13",0.07,48,41,TRUE,"1998","02","13"
"18308","1998-02-14",0.06,49,43,TRUE,"1998","02","14"
"18309","1998-02-15",0.07,50,38,TRUE,"1998","02","15"
"18310","1998-02-16",0,54,39,FALSE,"1998","02","16"
"18311","1998-02-17",0.13,54,42,TRUE,"1998","02","17"
"18312","1998-02-18",0.27,52,42,TRUE,"1998","02","18"
"18313","1998-02-19",0.08,53,43,TRUE,"1998","02","19"
"18314","1998-02-20",0.25,50,43,TRUE,"1998","02","20"
"18315","1998-02-21",0.13,48,41,TRUE,"1998","02","21"
"18316","1998-02-22",0.03,48,36,TRUE,"1998","02","22"
"18317","1998-02-23",0,50,30,FALSE,"1998","02","23"
"18318","1998-02-24",0,47,38,FALSE,"1998","02","24"
"18319","1998-02-25",0.16,48,37,TRUE,"1998","02","25"
"18320","1998-02-26",0,47,36,FALSE,"1998","02","26"
"18321","1998-02-27",0,48,35,FALSE,"1998","02","27"
"18322","1998-02-28",0.59,50,40,TRUE,"1998","02","28"
"18323","1998-03-01",0.59,47,43,TRUE,"1998","03","01"
"18324","1998-03-02",0.17,48,37,TRUE,"1998","03","02"
"18325","1998-03-03",0.05,44,35,TRUE,"1998","03","03"
"18326","1998-03-04",0,46,33,FALSE,"1998","03","04"
"18327","1998-03-05",0,49,28,FALSE,"1998","03","05"
"18328","1998-03-06",0,49,30,FALSE,"1998","03","06"
"18329","1998-03-07",0,52,32,FALSE,"1998","03","07"
"18330","1998-03-08",0.19,49,40,TRUE,"1998","03","08"
"18331","1998-03-09",0.7,46,42,TRUE,"1998","03","09"
"18332","1998-03-10",0.15,49,40,TRUE,"1998","03","10"
"18333","1998-03-11",0,62,46,FALSE,"1998","03","11"
"18334","1998-03-12",0.01,68,51,TRUE,"1998","03","12"
"18335","1998-03-13",0,61,46,FALSE,"1998","03","13"
"18336","1998-03-14",0,56,44,FALSE,"1998","03","14"
"18337","1998-03-15",0.06,56,47,TRUE,"1998","03","15"
"18338","1998-03-16",0.04,52,42,TRUE,"1998","03","16"
"18339","1998-03-17",0,53,36,FALSE,"1998","03","17"
"18340","1998-03-18",0,59,36,FALSE,"1998","03","18"
"18341","1998-03-19",0,62,39,FALSE,"1998","03","19"
"18342","1998-03-20",0,64,41,FALSE,"1998","03","20"
"18343","1998-03-21",0.19,54,42,TRUE,"1998","03","21"
"18344","1998-03-22",0.79,58,48,TRUE,"1998","03","22"
"18345","1998-03-23",0.43,57,46,TRUE,"1998","03","23"
"18346","1998-03-24",0.25,55,46,TRUE,"1998","03","24"
"18347","1998-03-25",0.16,56,46,TRUE,"1998","03","25"
"18348","1998-03-26",0,50,39,FALSE,"1998","03","26"
"18349","1998-03-27",0,47,37,FALSE,"1998","03","27"
"18350","1998-03-28",0,49,36,FALSE,"1998","03","28"
"18351","1998-03-29",0,54,32,FALSE,"1998","03","29"
"18352","1998-03-30",0.06,48,38,TRUE,"1998","03","30"
"18353","1998-03-31",0.12,49,41,TRUE,"1998","03","31"
"18354","1998-04-01",0,51,39,FALSE,"1998","04","01"
"18355","1998-04-02",0,54,36,FALSE,"1998","04","02"
"18356","1998-04-03",0.03,53,42,TRUE,"1998","04","03"
"18357","1998-04-04",0,54,43,FALSE,"1998","04","04"
"18358","1998-04-05",0,55,41,FALSE,"1998","04","05"
"18359","1998-04-06",0,55,42,FALSE,"1998","04","06"
"18360","1998-04-07",0.1,50,38,TRUE,"1998","04","07"
"18361","1998-04-08",0,52,34,FALSE,"1998","04","08"
"18362","1998-04-09",0.03,55,40,TRUE,"1998","04","09"
"18363","1998-04-10",0.09,53,43,TRUE,"1998","04","10"
"18364","1998-04-11",0.14,51,40,TRUE,"1998","04","11"
"18365","1998-04-12",0.02,52,39,TRUE,"1998","04","12"
"18366","1998-04-13",0,55,39,FALSE,"1998","04","13"
"18367","1998-04-14",0,57,37,FALSE,"1998","04","14"
"18368","1998-04-15",0,59,37,FALSE,"1998","04","15"
"18369","1998-04-16",0,56,43,FALSE,"1998","04","16"
"18370","1998-04-17",0,59,42,FALSE,"1998","04","17"
"18371","1998-04-18",0,58,44,FALSE,"1998","04","18"
"18372","1998-04-19",0,57,44,FALSE,"1998","04","19"
"18373","1998-04-20",0,67,40,FALSE,"1998","04","20"
"18374","1998-04-21",0,65,50,FALSE,"1998","04","21"
"18375","1998-04-22",0,64,47,FALSE,"1998","04","22"
"18376","1998-04-23",0.5,52,45,TRUE,"1998","04","23"
"18377","1998-04-24",0.08,56,43,TRUE,"1998","04","24"
"18378","1998-04-25",0,58,40,FALSE,"1998","04","25"
"18379","1998-04-26",0,64,41,FALSE,"1998","04","26"
"18380","1998-04-27",0,68,46,FALSE,"1998","04","27"
"18381","1998-04-28",0,72,47,FALSE,"1998","04","28"
"18382","1998-04-29",0,74,50,FALSE,"1998","04","29"
"18383","1998-04-30",0,80,54,FALSE,"1998","04","30"
"18384","1998-05-01",0,81,51,FALSE,"1998","05","01"
"18385","1998-05-02",0,66,53,FALSE,"1998","05","02"
"18386","1998-05-03",0.01,66,54,TRUE,"1998","05","03"
"18387","1998-05-04",0,65,50,FALSE,"1998","05","04"
"18388","1998-05-05",0,67,50,FALSE,"1998","05","05"
"18389","1998-05-06",0,60,50,FALSE,"1998","05","06"
"18390","1998-05-07",0,62,51,FALSE,"1998","05","07"
"18391","1998-05-08",0,54,49,FALSE,"1998","05","08"
"18392","1998-05-09",0.04,54,48,TRUE,"1998","05","09"
"18393","1998-05-10",0,56,50,FALSE,"1998","05","10"
"18394","1998-05-11",0,55,48,FALSE,"1998","05","11"
"18395","1998-05-12",0,57,47,FALSE,"1998","05","12"
"18396","1998-05-13",0.02,52,47,TRUE,"1998","05","13"
"18397","1998-05-14",0.23,54,45,TRUE,"1998","05","14"
"18398","1998-05-15",0,57,43,FALSE,"1998","05","15"
"18399","1998-05-16",0,60,41,FALSE,"1998","05","16"
"18400","1998-05-17",0,57,48,FALSE,"1998","05","17"
"18401","1998-05-18",0,63,49,FALSE,"1998","05","18"
"18402","1998-05-19",0,67,46,FALSE,"1998","05","19"
"18403","1998-05-20",0,66,51,FALSE,"1998","05","20"
"18404","1998-05-21",0,58,50,FALSE,"1998","05","21"
"18405","1998-05-22",0,63,50,FALSE,"1998","05","22"
"18406","1998-05-23",0,64,52,FALSE,"1998","05","23"
"18407","1998-05-24",0.65,63,48,TRUE,"1998","05","24"
"18408","1998-05-25",0.14,59,44,TRUE,"1998","05","25"
"18409","1998-05-26",0.37,52,44,TRUE,"1998","05","26"
"18410","1998-05-27",0.52,55,46,TRUE,"1998","05","27"
"18411","1998-05-28",0,68,44,FALSE,"1998","05","28"
"18412","1998-05-29",0,64,51,FALSE,"1998","05","29"
"18413","1998-05-30",0,61,52,FALSE,"1998","05","30"
"18414","1998-05-31",0,73,48,FALSE,"1998","05","31"
"18415","1998-06-01",0,62,51,FALSE,"1998","06","01"
"18418","1998-06-04",0,60,53,FALSE,"1998","06","04"
"18419","1998-06-05",0,66,53,FALSE,"1998","06","05"
"18420","1998-06-06",0,75,52,FALSE,"1998","06","06"
"18421","1998-06-07",0,79,51,FALSE,"1998","06","07"
"18422","1998-06-08",0,67,54,FALSE,"1998","06","08"
"18423","1998-06-09",0.05,64,54,TRUE,"1998","06","09"
"18424","1998-06-10",0.27,59,53,TRUE,"1998","06","10"
"18425","1998-06-11",0,71,54,FALSE,"1998","06","11"
"18426","1998-06-12",0,72,52,FALSE,"1998","06","12"
"18427","1998-06-13",0,66,50,FALSE,"1998","06","13"
"18428","1998-06-14",0,62,48,FALSE,"1998","06","14"
"18429","1998-06-15",0.18,61,48,TRUE,"1998","06","15"
"18430","1998-06-16",0,67,48,FALSE,"1998","06","16"
"18431","1998-06-17",0,64,49,FALSE,"1998","06","17"
"18432","1998-06-18",0.08,60,50,TRUE,"1998","06","18"
"18433","1998-06-19",0,65,50,FALSE,"1998","06","19"
"18434","1998-06-20",0,74,50,FALSE,"1998","06","20"
"18435","1998-06-21",0,82,54,FALSE,"1998","06","21"
"18436","1998-06-22",0,69,53,FALSE,"1998","06","22"
"18437","1998-06-23",0.03,67,54,TRUE,"1998","06","23"
"18438","1998-06-24",0.5,62,51,TRUE,"1998","06","24"
"18439","1998-06-25",0,63,52,FALSE,"1998","06","25"
"18440","1998-06-26",0,63,52,FALSE,"1998","06","26"
"18441","1998-06-27",0,69,52,FALSE,"1998","06","27"
"18442","1998-06-28",0,77,53,FALSE,"1998","06","28"
"18443","1998-06-29",0,82,54,FALSE,"1998","06","29"
"18444","1998-06-30",0,75,53,FALSE,"1998","06","30"
"18445","1998-07-01",0,69,55,FALSE,"1998","07","01"
"18446","1998-07-02",0.02,72,56,TRUE,"1998","07","02"
"18447","1998-07-03",0.06,65,55,TRUE,"1998","07","03"
"18448","1998-07-04",0.1,63,56,TRUE,"1998","07","04"
"18449","1998-07-05",0,71,55,FALSE,"1998","07","05"
"18450","1998-07-06",0,79,57,FALSE,"1998","07","06"
"18451","1998-07-07",0,77,58,FALSE,"1998","07","07"
"18452","1998-07-08",0,76,55,FALSE,"1998","07","08"
"18453","1998-07-09",0,80,59,FALSE,"1998","07","09"
"18454","1998-07-10",0,73,56,FALSE,"1998","07","10"
"18455","1998-07-11",0.06,70,55,TRUE,"1998","07","11"
"18456","1998-07-12",0,70,56,FALSE,"1998","07","12"
"18457","1998-07-13",0,75,54,FALSE,"1998","07","13"
"18458","1998-07-14",0.05,69,59,TRUE,"1998","07","14"
"18459","1998-07-15",0.11,68,61,TRUE,"1998","07","15"
"18460","1998-07-16",0,88,58,FALSE,"1998","07","16"
"18461","1998-07-17",0,80,56,FALSE,"1998","07","17"
"18462","1998-07-18",0,76,56,FALSE,"1998","07","18"
"18463","1998-07-19",0,75,58,FALSE,"1998","07","19"
"18464","1998-07-20",0,79,56,FALSE,"1998","07","20"
"18465","1998-07-21",0,85,59,FALSE,"1998","07","21"
"18466","1998-07-22",0,90,61,FALSE,"1998","07","22"
"18467","1998-07-23",0,77,57,FALSE,"1998","07","23"
"18468","1998-07-24",0,75,57,FALSE,"1998","07","24"
"18469","1998-07-25",0,83,56,FALSE,"1998","07","25"
"18470","1998-07-26",0,91,61,FALSE,"1998","07","26"
"18471","1998-07-27",0,95,66,FALSE,"1998","07","27"
"18472","1998-07-28",0,97,65,FALSE,"1998","07","28"
"18473","1998-07-29",0,86,59,FALSE,"1998","07","29"
"18474","1998-07-30",0.01,72,60,TRUE,"1998","07","30"
"18475","1998-07-31",0,72,60,FALSE,"1998","07","31"
"18476","1998-08-01",0,72,58,FALSE,"1998","08","01"
"18477","1998-08-02",0,83,56,FALSE,"1998","08","02"
"18478","1998-08-03",0,85,59,FALSE,"1998","08","03"
"18479","1998-08-04",0,84,60,FALSE,"1998","08","04"
"18480","1998-08-05",0,78,58,FALSE,"1998","08","05"
"18481","1998-08-06",0,76,59,FALSE,"1998","08","06"
"18482","1998-08-07",0,72,53,FALSE,"1998","08","07"
"18483","1998-08-08",0,78,54,FALSE,"1998","08","08"
"18484","1998-08-09",0,79,53,FALSE,"1998","08","09"
"18485","1998-08-10",0,79,55,FALSE,"1998","08","10"
"18486","1998-08-11",0,83,62,FALSE,"1998","08","11"
"18487","1998-08-12",0,84,61,FALSE,"1998","08","12"
"18488","1998-08-13",0,88,59,FALSE,"1998","08","13"
"18489","1998-08-14",0,80,59,FALSE,"1998","08","14"
"18490","1998-08-15",0.14,70,57,TRUE,"1998","08","15"
"18491","1998-08-16",0.2,67,55,TRUE,"1998","08","16"
"18492","1998-08-17",0,69,53,FALSE,"1998","08","17"
"18493","1998-08-18",0,68,56,FALSE,"1998","08","18"
"18494","1998-08-19",0,75,52,FALSE,"1998","08","19"
"18495","1998-08-20",0,81,54,FALSE,"1998","08","20"
"18496","1998-08-21",0,74,57,FALSE,"1998","08","21"
"18497","1998-08-22",0,74,57,FALSE,"1998","08","22"
"18498","1998-08-23",0.01,68,56,TRUE,"1998","08","23"
"18499","1998-08-24",0,73,53,FALSE,"1998","08","24"
"18500","1998-08-25",0,75,52,FALSE,"1998","08","25"
"18501","1998-08-26",0,72,57,FALSE,"1998","08","26"
"18502","1998-08-27",0,76,56,FALSE,"1998","08","27"
"18503","1998-08-28",0,82,56,FALSE,"1998","08","28"
"18504","1998-08-29",0,83,56,FALSE,"1998","08","29"
"18505","1998-08-30",0,82,53,FALSE,"1998","08","30"
"18506","1998-08-31",0,87,56,FALSE,"1998","08","31"
"18507","1998-09-01",0,86,60,FALSE,"1998","09","01"
"18508","1998-09-02",0,80,56,FALSE,"1998","09","02"
"18509","1998-09-03",0,82,60,FALSE,"1998","09","03"
"18510","1998-09-04",0,80,56,FALSE,"1998","09","04"
"18511","1998-09-05",0,81,52,FALSE,"1998","09","05"
"18512","1998-09-06",0,81,52,FALSE,"1998","09","06"
"18513","1998-09-07",0,78,58,FALSE,"1998","09","07"
"18514","1998-09-08",0,66,57,FALSE,"1998","09","08"
"18515","1998-09-09",0,69,54,FALSE,"1998","09","09"
"18516","1998-09-10",0,74,50,FALSE,"1998","09","10"
"18517","1998-09-11",0,76,52,FALSE,"1998","09","11"
"18518","1998-09-12",0,75,55,FALSE,"1998","09","12"
"18519","1998-09-13",0,76,57,FALSE,"1998","09","13"
"18520","1998-09-14",0,75,55,FALSE,"1998","09","14"
"18521","1998-09-15",0,77,53,FALSE,"1998","09","15"
"18522","1998-09-16",0,75,53,FALSE,"1998","09","16"
"18523","1998-09-17",0.02,72,53,TRUE,"1998","09","17"
"18524","1998-09-18",0.14,72,55,TRUE,"1998","09","18"
"18525","1998-09-19",0,61,53,FALSE,"1998","09","19"
"18526","1998-09-20",0,69,53,FALSE,"1998","09","20"
"18527","1998-09-21",0,72,50,FALSE,"1998","09","21"
"18528","1998-09-22",0,71,52,FALSE,"1998","09","22"
"18529","1998-09-23",0,76,51,FALSE,"1998","09","23"
"18530","1998-09-24",0.1,57,53,TRUE,"1998","09","24"
"18531","1998-09-25",0.46,59,50,TRUE,"1998","09","25"
"18532","1998-09-26",0,70,46,FALSE,"1998","09","26"
"18533","1998-09-27",0,73,49,FALSE,"1998","09","27"
"18534","1998-09-28",0,71,50,FALSE,"1998","09","28"
"18535","1998-09-29",0,70,49,FALSE,"1998","09","29"
"18536","1998-09-30",0,70,50,FALSE,"1998","09","30"
"18537","1998-10-01",0.08,63,51,TRUE,"1998","10","01"
"18538","1998-10-02",0.01,59,49,TRUE,"1998","10","02"
"18539","1998-10-03",0.35,58,50,TRUE,"1998","10","03"
"18540","1998-10-04",0,60,49,FALSE,"1998","10","04"
"18541","1998-10-05",0,68,50,FALSE,"1998","10","05"
"18542","1998-10-06",0,71,50,FALSE,"1998","10","06"
"18543","1998-10-07",0,72,55,FALSE,"1998","10","07"
"18544","1998-10-08",0.54,59,49,TRUE,"1998","10","08"
"18545","1998-10-09",0.1,56,48,TRUE,"1998","10","09"
"18546","1998-10-10",0.09,58,47,TRUE,"1998","10","10"
"18547","1998-10-11",0,64,43,FALSE,"1998","10","11"
"18548","1998-10-12",0.7,56,52,TRUE,"1998","10","12"
"18549","1998-10-13",0.28,59,52,TRUE,"1998","10","13"
